donor_user._id,donor_user.email,donor_user.password_hash,donor_user.role,donor_user.created_at,donor._id,donor.user_id,donor.first_name,donor.last_name,donor.nic,donor.phone,donor.address,donor.district,donor.created_at,staff_user._id,staff_user.email,staff_user.password_hash,staff_user.role,staff_user.created_at,staff._id,staff.user_id,staff.full_name,staff.staff_type,staff.designation,staff.phone,staff.created_at,patient._id,patient.registered_by,patient.full_name,patient.dob,patient.gender,patient.address,patient.contact_no,patient.guardian_name,patient.guardian_contact,patient.medical_condition,patient.verification_status,patient.verification_documents,patient.created_at,support_request._id,support_request.patient_id,support_request.created_by,support_request.request_type,support_request.description,support_request.items,support_request.urgency_level,support_request.status,support_request.needed_date,support_request.created_at,donation_request._id,donation_request.donor_id,donation_request.request_id,donation_request.phone,donation_request.message,donation_request.status,donation_request.reference_code,donation_request.accepted_by,donation_request.accepted_at,donation_request.created_at,donation._id,donation.donation_request_id,donation.request_id,donation.patient_id,donation.donor_id,donation.reference_code,donation.received_by,donation.received_date,donation.donation_type,donation.received_items,donation.donation_status,donation.remarks,donation.created_at
64f000000000000000018a00,mahesh.ekanayake864@example.com,hashed_password_donor_864,donor,2022-08-30T13:02:52,64f0000000000000000310a0,64f000000000000000018a00,Mahesh,Ekanayake,939080097V,0782920205,"No 142, Main Street, Ampara",Ampara,2022-08-30T13:02:52,64f0000000000000000493f9,ruwan.herath25@hospital.lk,hashed_password_staff_25,admin,2022-08-30T13:02:52,64f000000000000000061a99,64f0000000000000000493f9,Ruwan Herath,admin,Donation Coordinator,0113486195,2022-08-30T13:02:52,64f00000000000000007a480,64f000000000000000061a99,Kumari Gunawardena,1989-04-08,Female,"No 21, Hospital Road, Matara",0721067060,Sachini Gunawardena,0781339972,Ovarian Cancer,pending,"[""patient_doc_864_medical_report.pdf"", ""patient_doc_864_id_copy.pdf""]",2022-08-30T13:02:52,64f000000000000000092b20,64f00000000000000007a480,64f000000000000000061a99,medical_support,Patient requires cancer medicine support for Ovarian Cancer treatment.,"[{""item_name"": ""Filgrastim"", ""quantity"": 1, ""unit"": ""vials"", ""estimated_value"": 13391}, {""item_name"": ""Cisplatin"", ""quantity"": 2, ""unit"": ""vials"", ""estimated_value"": 2174}]",low,pending,2022-09-28,2022-08-30T13:02:52,64f0000000000000000ab1c0,64f0000000000000000310a0,64f000000000000000092b20,0712667181,I can donate medicine items for this patient request.,accepted,REF-2025-00864,64f000000000000000061a99,2022-09-01T13:02:52,2022-08-30T13:02:52,64f0000000000000000c3860,64f0000000000000000ab1c0,64f000000000000000092b20,64f00000000000000007a480,64f0000000000000000310a0,REF-2025-00864,64f000000000000000061a99,2022-09-12T13:02:52,medicine,"[{""item_name"": ""Filgrastim"", ""quantity"": 1, ""unit"": ""vials"", ""received"": true}, {""item_name"": ""Cisplatin"", ""quantity"": 2, ""unit"": ""vials"", ""received"": true}]",used,Donation received and recorded for Ovarian Cancer support.,2022-09-12T13:02:52
64f000000000000000018a01,kumari.nanayakkara865@example.com,hashed_password_donor_865,donor,2025-02-20T03:28:07,64f0000000000000000310a1,64f000000000000000018a01,Kumari,Nanayakkara,724264190V,0753752963,"No 189, Main Street, Mullaitivu",Mullaitivu,2025-02-20T03:28:07,64f0000000000000000493fa,malith.nanayakkara26@hospital.lk,hashed_password_staff_26,admin,2025-02-20T03:28:07,64f000000000000000061a9a,64f0000000000000000493fa,Malith Nanayakkara,admin,Ward Coordinator,0116727239,2025-02-20T03:28:07,64f00000000000000007a481,64f000000000000000061a9a,Kasun Wickramasinghe,1966-09-27,Female,"No 227, Hospital Road, Kilinochchi",0769715793,Ama Silva,0724357909,Lung Cancer,rejected,"[""patient_doc_865_medical_report.pdf"", ""patient_doc_865_id_copy.pdf""]",2025-02-20T03:28:07,64f000000000000000092b21,64f00000000000000007a481,64f000000000000000061a9a,nutrition_support,Patient requires nutrition support during Lung Cancer treatment.,"[{""item_name"": ""High Calorie Drink"", ""quantity"": 10, ""unit"": ""bottles"", ""estimated_value"": 4357}]",medium,closed,2025-03-05,2025-02-20T03:28:07,64f0000000000000000ab1c1,64f0000000000000000310a1,64f000000000000000092b21,0789512490,I can donate nutrients items for this patient request.,pending,REF-2025-00865,64f000000000000000061a9a,2025-02-25T03:28:07,2025-02-20T03:28:07,64f0000000000000000c3861,64f0000000000000000ab1c1,64f000000000000000092b21,64f00000000000000007a481,64f0000000000000000310a1,REF-2025-00865,64f000000000000000061a9a,2025-03-05T03:28:07,nutrients,"[{""item_name"": ""High Calorie Drink"", ""quantity"": 10, ""unit"": ""bottles"", ""received"": true}]",allocated,Donation received and recorded for Lung Cancer support.,2025-03-05T03:28:07
64f000000000000000018a02,nimal.herath866@example.com,hashed_password_donor_866,donor,2022-09-23T08:43:36,64f0000000000000000310a2,64f000000000000000018a02,Nimal,Herath,790133505V,0734365090,"No 30, Main Street, Batticaloa",Batticaloa,2022-09-23T08:43:36,64f0000000000000000493fb,thilini.bandara27@hospital.lk,hashed_password_staff_27,social_worker,2022-09-23T08:43:36,64f000000000000000061a9b,64f0000000000000000493fb,Thilini Bandara,social_worker,Medical Social Worker,0113689612,2022-09-23T08:43:36,64f00000000000000007a482,64f000000000000000061a9b,Nimali Samarasinghe,1991-08-15,Female,"No 268, Hospital Road, Anuradhapura",0760460632,Ruwan Perera,0778990312,Skin Cancer,verified,"[""patient_doc_866_medical_report.pdf"", ""patient_doc_866_id_copy.pdf""]",2022-09-23T08:43:36,64f000000000000000092b22,64f00000000000000007a482,64f000000000000000061a9b,nutrition_support,Patient requires nutrition support during Skin Cancer treatment.,"[{""item_name"": ""Nutritional Soup"", ""quantity"": 2, ""unit"": ""packs"", ""estimated_value"": 7124}, {""item_name"": ""Protein Powder"", ""quantity"": 1, ""unit"": ""packs"", ""estimated_value"": 9752}]",medium,fulfilled,2022-10-20,2022-09-23T08:43:36,64f0000000000000000ab1c2,64f0000000000000000310a2,64f000000000000000092b22,0771539686,I can donate nutrients items for this patient request.,rejected,REF-2025-00866,64f000000000000000061a9b,2022-09-24T08:43:36,2022-09-23T08:43:36,64f0000000000000000c3862,64f0000000000000000ab1c2,64f000000000000000092b22,64f00000000000000007a482,64f0000000000000000310a2,REF-2025-00866,64f000000000000000061a9b,2022-09-25T08:43:36,nutrients,"[{""item_name"": ""Nutritional Soup"", ""quantity"": 2, ""unit"": ""packs"", ""received"": true}, {""item_name"": ""Protein Powder"", ""quantity"": 1, ""unit"": ""packs"", ""received"": true}]",completed,Donation received and recorded for Skin Cancer support.,2022-09-25T08:43:36
64f000000000000000018a03,chaminda.bandara867@example.com,hashed_password_donor_867,donor,2025-09-15T05:26:27,64f0000000000000000310a3,64f000000000000000018a03,Chaminda,Bandara,813410581V,0779910069,"No 174, Main Street, Vavuniya",Vavuniya,2025-09-15T05:26:27,64f0000000000000000493fc,ama.gunawardena28@hospital.lk,hashed_password_staff_28,admin,2025-09-15T05:26:27,64f000000000000000061a9c,64f0000000000000000493fc,Ama Gunawardena,admin,Program Admin,0118276090,2025-09-15T05:26:27,64f00000000000000007a483,64f000000000000000061a9c,Gayan Perera,2006-03-23,Female,"No 75, Hospital Road, Trincomalee",0759055924,Ishara Abeywardena,0797504741,Thyroid Cancer,pending,"[""patient_doc_867_medical_report.pdf"", ""patient_doc_867_id_copy.pdf""]",2025-09-15T05:26:27,64f000000000000000092b23,64f00000000000000007a483,64f000000000000000061a9c,medical_support,Patient requires cancer medicine support for Thyroid Cancer treatment.,"[{""item_name"": ""Paracetamol"", ""quantity"": 10, ""unit"": ""tablets"", ""estimated_value"": 10650}, {""item_name"": ""Filgrastim"", ""quantity"": 11, ""unit"": ""vials"", ""estimated_value"": 8600}, {""item_name"": ""Cisplatin"", ""quantity"": 10, ""unit"": ""vials"", ""estimated_value"": 14845}]",low,fulfilled,2025-10-07,2025-09-15T05:26:27,64f0000000000000000ab1c3,64f0000000000000000310a3,64f000000000000000092b23,0741521310,I can donate medicine items for this patient request.,pending,REF-2025-00867,64f000000000000000061a9c,2025-09-24T05:26:27,2025-09-15T05:26:27,64f0000000000000000c3863,64f0000000000000000ab1c3,64f000000000000000092b23,64f00000000000000007a483,64f0000000000000000310a3,REF-2025-00867,64f000000000000000061a9c,2025-10-09T05:26:27,medicine,"[{""item_name"": ""Paracetamol"", ""quantity"": 10, ""unit"": ""tablets"", ""received"": true}, {""item_name"": ""Filgrastim"", ""quantity"": 11, ""unit"": ""vials"", ""received"": true}, {""item_name"": ""Cisplatin"", ""quantity"": 10, ""unit"": ""vials"", ""received"": true}]",completed,Donation received and recorded for Thyroid Cancer support.,2025-10-09T05:26:27
64f000000000000000018a04,ishara.ekanayake868@example.com,hashed_password_donor_868,donor,2024-04-18T02:05:52,64f0000000000000000310a4,64f000000000000000018a04,Ishara,Ekanayake,759227238V,0715800202,"No 116, Main Street, Matara",Matara,2024-04-18T02:05:52,64f0000000000000000493fd,kasun.wickramasinghe29@hospital.lk,hashed_password_staff_29,admin,2024-04-18T02:05:52,64f000000000000000061a9d,64f0000000000000000493fd,Kasun Wickramasinghe,admin,Program Admin,0116878230,2024-04-18T02:05:52,64f00000000000000007a484,64f000000000000000061a9d,Ruwan Perera,2005-09-21,Male,"No 219, Hospital Road, Matale",0761754540,Nimali Herath,0797804184,Cervical Cancer,verified,"[""patient_doc_868_medical_report.pdf"", ""patient_doc_868_id_copy.pdf""]",2024-04-18T02:05:52,64f000000000000000092b24,64f00000000000000007a484,64f000000000000000061a9d,supplement_support,Patient requires supplement support during Cervical Cancer treatment.,"[{""item_name"": ""Omega 3"", ""quantity"": 10, ""unit"": ""bottles"", ""estimated_value"": 14670}, {""item_name"": ""Zinc Supplement"", ""quantity"": 12, ""unit"": ""bottles"", ""estimated_value"": 11456}]",medium,fulfilled,2024-05-22,2024-04-18T02:05:52,64f0000000000000000ab1c4,64f0000000000000000310a4,64f000000000000000092b24,0770656290,I can donate supplements items for this patient request.,accepted,REF-2025-00868,64f000000000000000061a9d,2024-04-21T02:05:52,2024-04-18T02:05:52,64f0000000000000000c3864,64f0000000000000000ab1c4,64f000000000000000092b24,64f00000000000000007a484,64f0000000000000000310a4,REF-2025-00868,64f000000000000000061a9d,2024-05-01T02:05:52,supplements,"[{""item_name"": ""Omega 3"", ""quantity"": 10, ""unit"": ""bottles"", ""received"": true}, {""item_name"": ""Zinc Supplement"", ""quantity"": 12, ""unit"": ""bottles"", ""received"": true}]",used,Donation received and recorded for Cervical Cancer support.,2024-05-01T02:05:52
64f000000000000000018a05,dinesh.karunaratne869@example.com,hashed_password_donor_869,donor,2024-09-20T19:20:28,64f0000000000000000310a5,64f000000000000000018a05,Dinesh,Karunaratne,819705208V,0776690005,"No 85, Main Street, Puttalam",Puttalam,2024-09-20T19:20:28,64f0000000000000000493fe,sajith.senanayake30@hospital.lk,hashed_password_staff_30,admin,2024-09-20T19:20:28,64f000000000000000061a9e,64f0000000000000000493fe,Sajith Senanayake,admin,Program Admin,0117586755,2024-09-20T19:20:28,64f00000000000000007a485,64f000000000000000061a9e,Nimal Gunawardena,2011-09-08,Male,"No 194, Hospital Road, Ampara",0780631761,Mahesh Rathnayake,0751148878,Stomach Cancer,verified,"[""patient_doc_869_medical_report.pdf"", ""patient_doc_869_id_copy.pdf""]",2024-09-20T19:20:28,64f000000000000000092b25,64f00000000000000007a485,64f000000000000000061a9e,supplement_support,Patient requires supplement support during Stomach Cancer treatment.,"[{""item_name"": ""Omega 3"", ""quantity"": 9, ""unit"": ""bottles"", ""estimated_value"": 6146}]",low,closed,2024-10-17,2024-09-20T19:20:28,64f0000000000000000ab1c5,64f0000000000000000310a5,64f000000000000000092b25,0738254967,I can donate supplements items for this patient request.,rejected,REF-2025-00869,64f000000000000000061a9e,2024-09-29T19:20:28,2024-09-20T19:20:28,64f0000000000000000c3865,64f0000000000000000ab1c5,64f000000000000000092b25,64f00000000000000007a485,64f0000000000000000310a5,REF-2025-00869,64f000000000000000061a9e,2024-10-04T19:20:28,supplements,"[{""item_name"": ""Omega 3"", ""quantity"": 9, ""unit"": ""bottles"", ""received"": true}]",received,Donation received and recorded for Stomach Cancer support.,2024-10-04T19:20:28
64f000000000000000018a06,sachini.jayasinghe870@example.com,hashed_password_donor_870,donor,2025-06-04T09:40:48,64f0000000000000000310a6,64f000000000000000018a06,Sachini,Jayasinghe,826860619V,0735379284,"No 105, Main Street, Badulla",Badulla,2025-06-04T09:40:48,64f0000000000000000493ff,hiruni.jayasinghe31@hospital.lk,hashed_password_staff_31,admin,2025-06-04T09:40:48,64f000000000000000061a9f,64f0000000000000000493ff,Hiruni Jayasinghe,admin,Donation Coordinator,0116931399,2025-06-04T09:40:48,64f00000000000000007a486,64f000000000000000061a9f,Anjali Samarasinghe,1996-07-09,Female,"No 67, Hospital Road, Kurunegala",0754698618,Sunil Wijesinghe,0740092731,Stomach Cancer,verified,"[""patient_doc_870_medical_report.pdf"", ""patient_doc_870_id_copy.pdf""]",2025-06-04T09:40:48,64f000000000000000092b26,64f00000000000000007a486,64f000000000000000061a9f,medical_support,Patient requires cancer medicine support for Stomach Cancer treatment.,"[{""item_name"": ""Ondansetron"", ""quantity"": 8, ""unit"": ""tablets"", ""estimated_value"": 9070}, {""item_name"": ""Cyclophosphamide"", ""quantity"": 9, ""unit"": ""vials"", ""estimated_value"": 4320}]",low,pending,2025-06-28,2025-06-04T09:40:48,64f0000000000000000ab1c6,64f0000000000000000310a6,64f000000000000000092b26,0762692263,I can donate medicine items for this patient request.,pending,REF-2025-00870,64f000000000000000061a9f,2025-06-06T09:40:48,2025-06-04T09:40:48,64f0000000000000000c3866,64f0000000000000000ab1c6,64f000000000000000092b26,64f00000000000000007a486,64f0000000000000000310a6,REF-2025-00870,64f000000000000000061a9f,2025-06-14T09:40:48,medicine,"[{""item_name"": ""Ondansetron"", ""quantity"": 8, ""unit"": ""tablets"", ""received"": true}, {""item_name"": ""Cyclophosphamide"", ""quantity"": 9, ""unit"": ""vials"", ""received"": true}]",used,Donation received and recorded for Stomach Cancer support.,2025-06-14T09:40:48
64f000000000000000018a07,kamal.wijesinghe871@example.com,hashed_password_donor_871,donor,2022-08-31T05:34:14,64f0000000000000000310a7,64f000000000000000018a07,Kamal,Wijesinghe,877027398V,0714480164,"No 150, Main Street, Kandy",Kandy,2022-08-31T05:34:14,64f000000000000000049400,dilani.senanayake32@hospital.lk,hashed_password_staff_32,social_worker,2022-08-31T05:34:14,64f000000000000000061aa0,64f000000000000000049400,Dilani Senanayake,social_worker,Medical Social Worker,0117958941,2022-08-31T05:34:14,64f00000000000000007a487,64f000000000000000061aa0,Anjali Ekanayake,2016-03-12,Female,"No 161, Hospital Road, Mannar",0756261694,Sachini Fernando,0729971131,Lymphoma,verified,"[""patient_doc_871_medical_report.pdf"", ""patient_doc_871_id_copy.pdf""]",2022-08-31T05:34:14,64f000000000000000092b27,64f00000000000000007a487,64f000000000000000061aa0,supplement_support,Patient requires supplement support during Lymphoma treatment.,"[{""item_name"": ""Iron Supplement"", ""quantity"": 10, ""unit"": ""bottles"", ""estimated_value"": 12054}, {""item_name"": ""Folic Acid"", ""quantity"": 1, ""unit"": ""bottles"", ""estimated_value"": 3836}]",low,open,2022-09-05,2022-08-31T05:34:14,64f0000000000000000ab1c7,64f0000000000000000310a7,64f000000000000000092b27,0765173320,I can donate supplements items for this patient request.,accepted,REF-2025-00871,64f000000000000000061aa0,2022-09-05T05:34:14,2022-08-31T05:34:14,64f0000000000000000c3867,64f0000000000000000ab1c7,64f000000000000000092b27,64f00000000000000007a487,64f0000000000000000310a7,REF-2025-00871,64f000000000000000061aa0,2022-09-06T05:34:14,supplements,"[{""item_name"": ""Iron Supplement"", ""quantity"": 10, ""unit"": ""bottles"", ""received"": true}, {""item_name"": ""Folic Acid"", ""quantity"": 1, ""unit"": ""bottles"", ""received"": true}]",received,Donation received and recorded for Lymphoma support.,2022-09-06T05:34:14
64f000000000000000018a08,hasini.gunawardena872@example.com,hashed_password_donor_872,donor,2023-03-22T19:16:17,64f0000000000000000310a8,64f000000000000000018a08,Hasini,Gunawardena,715925591V,0768733605,"No 189, Main Street, Hambantota",Hambantota,2023-03-22T19:16:17,64f000000000000000049401,thilini.herath33@hospital.lk,hashed_password_staff_33,social_worker,2023-03-22T19:16:17,64f000000000000000061aa1,64f000000000000000049401,Thilini Herath,social_worker,Program Admin,0112867113,2023-03-22T19:16:17,64f00000000000000007a488,64f000000000000000061aa1,Chaminda Rathnayake,2012-08-10,Male,"No 87, Hospital Road, Matale",0782614526,Sajith Perera,0758946218,Thyroid Cancer,verified,"[""patient_doc_872_medical_report.pdf"", ""patient_doc_872_id_copy.pdf""]",2023-03-22T19:16:17,64f000000000000000092b28,64f00000000000000007a488,64f000000000000000061aa1,nutrition_support,Patient requires nutrition support during Thyroid Cancer treatment.,"[{""item_name"": ""ORS Sachets"", ""quantity"": 2, ""unit"": ""sachets"", ""estimated_value"": 13299}, {""item_name"": ""Multigrain Cereal"", ""quantity"": 3, ""unit"": ""packs"", ""estimated_value"": 2515}, {""item_name"": ""Fortified Milk Powder"", ""quantity"": 9, ""unit"": ""packs"", ""estimated_value"": 9985}]",critical,fulfilled,2023-03-27,2023-03-22T19:16:17,64f0000000000000000ab1c8,64f0000000000000000310a8,64f000000000000000092b28,0748021653,I can donate nutrients items for this patient request.,accepted,REF-2025-00872,64f000000000000000061aa1,2023-03-30T19:16:17,2023-03-22T19:16:17,64f0000000000000000c3868,64f0000000000000000ab1c8,64f000000000000000092b28,64f00000000000000007a488,64f0000000000000000310a8,REF-2025-00872,64f000000000000000061aa1,2023-04-08T19:16:17,nutrients,"[{""item_name"": ""ORS Sachets"", ""quantity"": 2, ""unit"": ""sachets"", ""received"": true}, {""item_name"": ""Multigrain Cereal"", ""quantity"": 3, ""unit"": ""packs"", ""received"": true}, {""item_name"": ""Fortified Milk Powder"", ""quantity"": 9, ""unit"": ""packs"", ""received"": true}]",completed,Donation received and recorded for Thyroid Cancer support.,2023-04-08T19:16:17
64f000000000000000018a09,kumari.ekanayake873@example.com,hashed_password_donor_873,donor,2022-01-15T12:29:16,64f0000000000000000310a9,64f000000000000000018a09,Kumari,Ekanayake,773496802V,0775519541,"No 105, Main Street, Kilinochchi",Kilinochchi,2022-01-15T12:29:16,64f000000000000000049402,sanduni.dissanayake34@hospital.lk,hashed_password_staff_34,admin,2022-01-15T12:29:16,64f000000000000000061aa2,64f000000000000000049402,Sanduni Dissanayake,admin,Medical Social Worker,0116836522,2022-01-15T12:29:16,64f00000000000000007a489,64f000000000000000061aa2,Kasun Gunawardena,1979-01-18,Male,"No 135, Hospital Road, Badulla",0765171529,Sunil Perera,0779732631,Pancreatic Cancer,pending,"[""patient_doc_873_medical_report.pdf"", ""patient_doc_873_id_copy.pdf""]",2022-01-15T12:29:16,64f000000000000000092b29,64f00000000000000007a489,64f000000000000000061aa2,nutrition_support,Patient requires nutrition support during Pancreatic Cancer treatment.,"[{""item_name"": ""ORS Sachets"", ""quantity"": 7, ""unit"": ""sachets"", ""estimated_value"": 4227}, {""item_name"": ""Protein Powder"", ""quantity"": 12, ""unit"": ""packs"", ""estimated_value"": 6203}, {""item_name"": ""High Calorie Drink"", ""quantity"": 7, ""unit"": ""bottles"", ""estimated_value"": 858}]",medium,pending,2022-02-07,2022-01-15T12:29:16,64f0000000000000000ab1c9,64f0000000000000000310a9,64f000000000000000092b29,0763728348,I can donate nutrients items for this patient request.,pending,REF-2025-00873,64f000000000000000061aa2,2022-01-22T12:29:16,2022-01-15T12:29:16,64f0000000000000000c3869,64f0000000000000000ab1c9,64f000000000000000092b29,64f00000000000000007a489,64f0000000000000000310a9,REF-2025-00873,64f000000000000000061aa2,2022-02-04T12:29:16,nutrients,"[{""item_name"": ""ORS Sachets"", ""quantity"": 7, ""unit"": ""sachets"", ""received"": true}, {""item_name"": ""Protein Powder"", ""quantity"": 12, ""unit"": ""packs"", ""received"": true}, {""item_name"": ""High Calorie Drink"", ""quantity"": 7, ""unit"": ""bottles"", ""received"": true}]",completed,Donation received and recorded for Pancreatic Cancer support.,2022-02-04T12:29:16
